city,latitude,longtitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,extracted_at,temp_category,precip_category,wind_category,risk_score,risk_level
Guangzhou,23.13,113.26,2026-09-17,31.7,25.1,0.1,53,8.3,20.9,51,2026-09-15 10:56:25.903438,chaud,faibles pluies,Calme,0.0,faible
Guangzhou,23.13,113.26,2026-09-18,33.1,24.3,0.0,17,8.9,21.2,3,2026-09-15 10:56:25.903438,chaud,faibles pluies,Calme,0.0,faible
Guangzhou,23.13,113.26,2026-09-19,32.8,25.2,0.9,37,5.4,13.3,51,2026-09-15 10:56:25.903438,chaud,faibles pluies,Calme,0.0,faible
Guangzhou,23.13,113.26,2026-09-20,32.7,25.7,1.5,29,5.2,17.3,95,2026-09-15 10:56:25.903438,chaud,faibles pluies,Calme,0.0,faible
Guangzhou,23.13,113.26,2026-09-21,31.6,24.7,12.6,39,5.1,17.6,95,2026-09-15 10:56:25.903438,chaud,pluie moderee,Calme,20.0,faible
Mumbai,19.0758,72.8775,2026-09-15,29.4,24.2,10.3,95,19.3,47.2,80,2026-09-15 10:56:26.082979,modere,pluie moderee,Calme,35.0,modere
Mumbai,19.0758,72.8775,2026-09-16,29.3,24.9,9.6,94,13.8,37.4,80,2026-09-15 10:56:26.082979,modere,pluie moderee,Calme,0.0,faible
Mumbai,19.0758,72.8775,2026-09-17,29.0,25.2,9.7,96,14.8,36.4,55,2026-09-15 10:56:26.082979,modere,pluie moderee,Calme,0.0,faible
Mumbai,19.0758,72.8775,2026-09-18,28.7,25.3,8.2,92,12.6,37.4,55,2026-09-15 10:56:26.082979,modere,pluie moderee,Calme,0.0,faible
Mumbai,19.0758,72.8775,2026-09-19,29.4,25.1,3.3,82,10.5,29.2,51,2026-09-15 10:56:26.082979,modere,faibles pluies,Calme,0.0,faible
Mumbai,19.0758,72.8775,2026-09-20,29.9,25.3,1.8,65,11.4,29.5,51,2026-09-15 10:56:26.082979,modere,faibles pluies,Calme,0.0,faible
Mumbai,19.0758,72.8775,2026-09-21,29.9,24.9,0.6,92,10.5,35.6,51,2026-09-15 10:56:26.082979,modere,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-15,29.4,22.5,0.0,0,14.5,39.6,3,2026-09-15 10:56:26.322267,modere,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-16,29.6,20.4,0.0,0,12.6,36.0,3,2026-09-15 10:56:26.322267,modere,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-17,30.0,22.2,0.8,41,12.9,36.0,51,2026-09-15 10:56:26.322267,chaud,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-18,30.3,23.8,0.3,27,12.1,30.6,51,2026-09-15 10:56:26.322267,chaud,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-19,31.6,23.1,0.3,39,13.5,42.1,51,2026-09-15 10:56:26.322267,chaud,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-20,31.6,23.8,0.0,8,13.3,34.6,2,2026-09-15 10:56:26.322267,chaud,faibles pluies,Calme,0.0,faible
Shanghai,31.2325,121.4692,2026-09-21,30.0,21.8,0.0,2,11.4,31.0,1,2026-09-15 10:56:26.322267,chaud,faibles pluies,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-15,23.1,14.7,6.6,86,7.9,27.0,95,2026-09-15 10:56:26.499087,modere,pluie moderee,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-16,24.3,13.5,1.5,24,13.7,38.9,55,2026-09-15 10:56:26.499087,modere,faibles pluies,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-17,23.6,13.8,24.4,82,12.1,40.3,95,2026-09-15 10:56:26.499087,modere,pluie moderee,Calme,20.0,faible
Mexico City,19.3538,-99.1359,2026-09-18,23.0,13.2,7.1,74,15.2,39.2,80,2026-09-15 10:56:26.499087,modere,pluie moderee,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-19,20.5,14.3,1.0,80,8.4,26.6,51,2026-09-15 10:56:26.499087,modere,faibles pluies,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-20,20.9,12.6,8.9,79,8.3,31.7,80,2026-09-15 10:56:26.499087,modere,pluie moderee,Calme,0.0,faible
Mexico City,19.3538,-99.1359,2026-09-21,21.3,14.3,11.1,69,8.1,20.2,55,2026-09-15 10:56:26.499087,modere,pluie moderee,Calme,20.0,faible
São Paulo,-23.5504,-46.6339,2026-09-15,20.4,11.9,4.4,90,10.4,27.7,81,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,0.0,faible
São Paulo,-23.5504,-46.6339,2026-09-16,17.8,13.2,1.1,61,11.9,30.6,53,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,0.0,faible
São Paulo,-23.5504,-46.6339,2026-09-17,18.5,12.9,0.4,2,13.5,33.8,51,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,0.0,faible
São Paulo,-23.5504,-46.6339,2026-09-18,22.2,13.4,0.1,4,13.0,34.2,51,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,0.0,faible
São Paulo,-23.5504,-46.6339,2026-09-19,24.1,14.5,0.0,22,11.4,28.4,3,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,0.0,faible
São Paulo,-23.5504,-46.6339,2026-09-20,23.7,16.7,16.8,76,15.0,45.7,95,2026-09-15 10:56:26.676902,modere,pluie moderee,Calme,35.0,modere
São Paulo,-23.5504,-46.6339,2026-09-21,23.7,18.9,3.6,45,15.8,45.4,53,2026-09-15 10:56:26.676902,modere,faibles pluies,Calme,15.0,faible
Seoul,37.56,126.99,2026-09-15,24.8,14.1,0.0,0,6.3,30.6,0,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-16,26.3,14.6,0.0,0,5.4,22.7,1,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-17,25.5,16.5,0.0,0,6.8,36.0,3,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-18,28.1,17.9,0.0,0,15.5,41.4,3,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-19,28.6,17.7,0.0,4,14.2,33.5,3,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-20,27.3,17.3,0.0,0,11.5,33.8,3,2026-09-15 10:56:26.857561,modere,faibles pluies,Calme,0.0,faible
Seoul,37.56,126.99,2026-09-21,30.0,17.7,0.0,0,7.9,28.8,3,2026-09-15 10:56:26.857561,chaud,faibles pluies,Calme,0.0,faible
Chongqing,29.55,106.5069,2026-09-15,22.7,21.1,3.6,80,9.4,21.6,53,2026-09-15 10:56:27.037188,modere,faibles pluies,Calme,0.0,faible
Chongqing,29.55,106.5069,2026-09-16,23.7,20.5,19.5,96,7.8,18.0,80,2026-09-15 10:56:27.037188,modere,pluie moderee,Calme,20.0,faible
Chongqing,29.55,106.5069,2026-09-17,26.8,20.6,12.7,100,4.6,13.3,80,2026-09-15 10:56:27.037188,modere,pluie moderee,Calme,20.0,faible
Chongqing,29.55,106.5069,2026-09-18,27.9,21.1,13.8,87,7.6,17.6,81,2026-09-15 10:56:27.037188,modere,pluie moderee,Calme,20.0,faible
Chongqing,29.55,106.5069,2026-09-19,29.8,22.4,11.3,99,9.9,23.8,95,2026-09-15 10:56:27.037188,modere,pluie moderee,Calme,20.0,faible
Chongqing,29.55,106.5069,2026-09-20,29.8,23.3,2.7,46,8.5,22.7,53,2026-09-15 10:56:27.037188,modere,faibles pluies,Calme,0.0,faible
Chongqing,29.55,106.5069,2026-09-21,29.0,23.8,7.2,60,7.3,24.8,95,2026-09-15 10:56:27.037188,modere,pluie moderee,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-15,29.1,17.3,0.0,0,10.7,28.4,2,2026-09-15 10:56:27.215584,modere,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-16,31.2,19.3,0.0,0,10.6,28.1,2,2026-09-15 10:56:27.215584,chaud,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-17,32.4,20.9,0.0,6,13.5,33.8,3,2026-09-15 10:56:27.215584,chaud,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-18,28.2,20.6,1.5,41,14.0,42.5,53,2026-09-15 10:56:27.215584,modere,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-19,28.8,19.5,0.0,26,10.1,27.4,3,2026-09-15 10:56:27.215584,modere,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-20,30.7,21.4,0.0,11,13.0,40.7,3,2026-09-15 10:56:27.215584,chaud,faibles pluies,Calme,0.0,faible
Beijing,39.904,116.4075,2026-09-21,28.0,20.6,0.0,10,9.5,27.4,3,2026-09-15 10:56:27.215584,modere,faibles pluies,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-15,33.9,27.5,0.0,20,9.1,19.8,3,2026-09-15 10:56:27.397358,chaud,faibles pluies,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-16,33.2,26.4,0.3,55,10.5,22.7,51,2026-09-15 10:56:27.397358,chaud,faibles pluies,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-17,32.7,26.1,3.4,95,7.5,16.6,95,2026-09-15 10:56:27.397358,chaud,faibles pluies,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-18,32.0,26.5,7.2,95,7.3,22.3,96,2026-09-15 10:56:27.397358,chaud,pluie moderee,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-19,32.9,25.7,0.6,80,8.1,24.5,51,2026-09-15 10:56:27.397358,chaud,faibles pluies,Calme,0.0,faible
Kolkāta,22.5675,88.37,2026-09-20,32.1,25.8,10.5,94,7.2,20.9,96,2026-09-15 10:56:27.397358,chaud,pluie moderee,Calme,20.0,faible
Kolkāta,22.5675,88.37,2026-09-21,32.4,25.6,1.8,86,3.9,19.1,51,2026-09-15 10:56:27.397358,chaud,faibles pluies,Calme,0.0,faible
Cairo,30.0444,31.2358,2026-09-15,37.1,23.3,0.0,0,15.4,36.7,2,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,7.5,faible
Cairo,30.0444,31.2358,2026-09-16,37.7,22.8,0.0,0,10.2,24.8,45,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,7.5,faible
Cairo,30.0444,31.2358,2026-09-17,39.7,25.7,0.0,0,15.8,39.2,2,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,7.5,faible
Cairo,30.0444,31.2358,2026-09-18,32.5,23.8,0.0,0,14.2,33.8,2,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,0.0,faible
Cairo,30.0444,31.2358,2026-09-19,32.9,22.2,0.0,0,14.8,38.2,2,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,0.0,faible
Cairo,30.0444,31.2358,2026-09-20,33.4,21.8,0.0,0,17.5,42.1,3,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,0.0,faible
Cairo,30.0444,31.2358,2026-09-21,32.9,22.8,0.0,0,14.8,33.5,2,2026-09-15 10:56:27.580478,chaud,faibles pluies,Calme,0.0,faible
Karachi,24.86,67.01,2026-09-15,38.4,27.2,0.4,45,15.5,42.8,51,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,7.5,faible
Karachi,24.86,67.01,2026-09-16,32.3,27.7,0.4,20,12.2,34.9,51,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,0.0,faible
Karachi,24.86,67.01,2026-09-17,32.3,26.4,0.0,2,14.1,40.0,2,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,0.0,faible
Karachi,24.86,67.01,2026-09-18,32.7,26.4,0.0,0,15.4,44.6,1,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,0.0,faible
Karachi,24.86,67.01,2026-09-19,32.4,26.4,0.0,10,13.3,38.5,1,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,0.0,faible
Karachi,24.86,67.01,2026-09-20,35.3,26.7,0.0,18,13.5,38.5,1,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,7.5,faible
Karachi,24.86,67.01,2026-09-21,35.3,26.4,0.6,18,11.3,38.5,51,2026-09-15 10:56:27.757373,chaud,faibles pluies,Calme,7.5,faible
New York,40.6943,-73.9249,2026-09-15,22.6,11.9,0.0,1,10.5,31.0,0,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
New York,40.6943,-73.9249,2026-09-16,26.1,14.9,0.0,3,14.5,29.2,3,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
New York,40.6943,-73.9249,2026-09-17,28.7,21.0,0.0,11,18.1,26.3,3,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
New York,40.6943,-73.9249,2026-09-18,29.8,22.9,0.0,12,17.3,27.0,3,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
New York,40.6943,-73.9249,2026-09-19,22.2,19.6,0.0,8,21.0,33.8,3,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
New York,40.6943,-73.9249,2026-09-20,25.4,20.3,3.0,46,23.2,46.8,51,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,15.0,faible
New York,40.6943,-73.9249,2026-09-21,20.9,17.7,0.0,46,17.1,28.1,3,2026-09-15 10:56:27.937861,modere,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-15,34.2,27.4,0.9,60,6.0,18.0,51,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-16,32.6,24.9,4.6,88,9.9,26.3,80,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-17,32.2,25.9,4.2,67,9.4,21.6,95,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-18,32.5,25.4,3.4,76,9.4,20.9,95,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-19,33.6,25.7,4.3,55,9.3,26.6,95,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Dhaka,23.7289,90.3944,2026-09-20,31.1,25.3,15.8,69,7.1,19.1,96,2026-09-15 10:56:28.116376,chaud,pluie moderee,Calme,20.0,faible
Dhaka,23.7289,90.3944,2026-09-21,33.3,25.7,0.6,67,6.4,17.6,51,2026-09-15 10:56:28.116376,chaud,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-15,17.8,10.5,0.0,0,10.2,27.7,3,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-16,17.2,7.1,0.0,0,6.5,20.2,2,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-17,20.7,10.6,0.0,7,12.6,33.8,3,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-18,18.2,11.7,1.5,40,10.8,29.5,61,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-19,18.7,9.6,0.0,35,8.7,24.5,3,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-20,19.0,10.9,0.0,23,11.2,29.5,3,2026-09-15 10:56:28.293890,modere,faibles pluies,Calme,0.0,faible
Moscow,55.7506,37.6175,2026-09-21,18.2,11.7,10.3,57,12.8,34.2,63,2026-09-15 10:56:28.293890,modere,pluie moderee,Calme,20.0,faible
Bangkok,13.75,100.5167,2026-09-15,30.4,24.7,31.1,100,9.9,31.7,95,2026-09-15 10:56:28.472711,chaud,fortes pluies,Calme,40.0,modere
Bangkok,13.75,100.5167,2026-09-16,31.5,25.4,13.9,100,10.5,34.6,95,2026-09-15 10:56:28.472711,chaud,pluie moderee,Calme,20.0,faible
Bangkok,13.75,100.5167,2026-09-17,31.5,25.5,11.7,100,8.5,33.5,95,2026-09-15 10:56:28.472711,chaud,pluie moderee,Calme,20.0,faible
Bangkok,13.75,100.5167,2026-09-18,31.1,25.6,5.8,95,10.9,26.3,95,2026-09-15 10:56:28.472711,chaud,pluie moderee,Calme,0.0,faible
Bangkok,13.75,100.5167,2026-09-19,30.0,25.0,13.8,98,11.0,35.3,95,2026-09-15 10:56:28.472711,chaud,pluie moderee,Calme,20.0,faible
Bangkok,13.75,100.5167,2026-09-20,27.6,24.9,29.7,94,15.3,39.6,80,2026-09-15 10:56:28.472711,modere,fortes pluies,Calme,40.0,modere
Bangkok,13.75,100.5167,2026-09-21,27.2,24.3,23.7,94,7.2,31.0,95,2026-09-15 10:56:28.472711,modere,pluie moderee,Calme,20.0,faible
Lagos,6.4561,3.3936,2026-09-15,28.1,24.7,3.8,98,19.7,45.4,55,2026-09-15 10:56:28.654860,modere,faibles pluies,Calme,15.0,faible
Lagos,6.4561,3.3936,2026-09-16,28.2,24.7,4.9,97,20.4,46.1,80,2026-09-15 10:56:28.654860,modere,faibles pluies,Calme,15.0,faible
Lagos,6.4561,3.3936,2026-09-17,27.7,25.4,3.2,98,18.9,42.8,53,2026-09-15 10:56:28.654860,modere,faibles pluies,Calme,0.0,faible
Lagos,6.4561,3.3936,2026-09-18,27.9,24.1,5.7,100,21.2,47.9,80,2026-09-15 10:56:28.654860,modere,pluie moderee,Calme,15.0,faible
Lagos,6.4561,3.3936,2026-09-19,27.8,25.4,3.3,92,21.2,47.9,51,2026-09-15 10:56:28.654860,modere,faibles pluies,Calme,15.0,faible
Lagos,6.4561,3.3936,2026-09-20,26.6,25.4,9.6,99,19.1,45.0,80,2026-09-15 10:56:28.654860,modere,pluie moderee,Calme,15.0,faible
Lagos,6.4561,3.3936,2026-09-21,26.7,24.6,5.8,100,18.6,43.9,53,2026-09-15 10:56:28.654860,modere,pluie moderee,Calme,0.0,faible
Chengdu,30.66,104.0633,2026-09-15,21.0,17.7,11.2,100,7.7,20.5,80,2026-09-15 10:56:28.834073,modere,pluie moderee,Calme,20.0,faible
Chengdu,30.66,104.0633,2026-09-16,24.7,18.3,7.9,96,6.5,19.4,80,2026-09-15 10:56:28.834073,modere,pluie moderee,Calme,0.0,faible
Chengdu,30.66,104.0633,2026-09-17,25.7,19.7,11.2,55,7.1,20.9,81,2026-09-15 10:56:28.834073,modere,pluie moderee,Calme,20.0,faible
Chengdu,30.66,104.0633,2026-09-18,26.4,19.8,1.1,71,8.4,22.7,51,2026-09-15 10:56:28.834073,modere,faibles pluies,Calme,0.0,faible
Chengdu,30.66,104.0633,2026-09-19,25.3,21.3,0.3,32,11.4,25.6,51,2026-09-15 10:56:28.834073,modere,faibles pluies,Calme,0.0,faible
Chengdu,30.66,104.0633,2026-09-20,26.5,21.6,0.6,39,7.0,22.7,51,2026-09-15 10:56:28.834073,modere,faibles pluies,Calme,0.0,faible
Chengdu,30.66,104.0633,2026-09-21,26.9,21.8,1.2,28,7.6,27.0,51,2026-09-15 10:56:28.834073,modere,faibles pluies,Calme,0.0,faible
Delhi,28.66,77.23,2026-09-15,33.9,25.7,0.6,80,8.5,25.2,51,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,0.0,faible
Delhi,28.66,77.23,2026-09-16,34.2,24.7,1.8,41,28.7,64.8,95,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,15.0,faible
Delhi,28.66,77.23,2026-09-17,33.2,23.6,0.0,59,7.9,25.6,2,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,0.0,faible
Delhi,28.66,77.23,2026-09-18,33.8,26.4,0.0,25,7.7,24.5,3,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,0.0,faible
Delhi,28.66,77.23,2026-09-19,35.6,26.2,3.0,33,8.2,20.5,95,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,7.5,faible
Delhi,28.66,77.23,2026-09-20,35.5,26.6,0.3,18,9.2,27.0,51,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,7.5,faible
Delhi,28.66,77.23,2026-09-21,34.6,26.3,0.0,12,11.5,30.6,0,2026-09-15 10:56:29.011575,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-15,33.8,24.3,2.3,33,13.2,33.8,80,2026-09-15 10:56:29.188449,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-16,29.9,23.0,14.1,32,9.2,29.5,95,2026-09-15 10:56:29.188449,modere,pluie moderee,Calme,20.0,faible
Kinshasa,-4.3233,15.3081,2026-09-17,30.7,22.9,0.0,16,10.7,25.6,3,2026-09-15 10:56:29.188449,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-18,30.4,22.6,0.0,6,11.1,25.2,3,2026-09-15 10:56:29.188449,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-19,31.1,22.7,0.0,4,8.3,24.8,3,2026-09-15 10:56:29.188449,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-20,32.9,23.1,0.0,4,11.5,32.4,3,2026-09-15 10:56:29.188449,chaud,faibles pluies,Calme,0.0,faible
Kinshasa,-4.3233,15.3081,2026-09-21,29.6,23.3,0.0,4,9.8,31.0,3,2026-09-15 10:56:29.188449,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-15,22.1,17.2,0.0,0,23.0,38.2,3,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-16,20.6,18.4,5.2,50,18.1,32.0,61,2026-09-15 10:56:29.403655,modere,pluie moderee,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-17,21.7,18.5,0.1,10,21.2,34.9,3,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-18,23.7,19.2,0.0,8,21.5,35.6,3,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-19,25.7,19.2,0.0,0,20.5,34.2,3,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-20,25.6,19.6,0.0,0,18.9,41.8,3,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Istanbul,41.01,28.9603,2026-09-21,26.5,17.9,0.2,7,7.5,19.1,80,2026-09-15 10:56:29.403655,modere,faibles pluies,Calme,0.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-15,31.9,24.6,7.2,84,9.6,26.3,95,2026-09-15 10:56:29.581785,chaud,pluie moderee,Calme,0.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-16,32.3,24.6,7.2,90,10.5,36.4,95,2026-09-15 10:56:29.581785,chaud,pluie moderee,Calme,0.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-17,32.4,24.5,4.8,100,10.3,29.9,80,2026-09-15 10:56:29.581785,chaud,faibles pluies,Calme,0.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-18,31.7,24.5,26.6,100,9.9,29.5,95,2026-09-15 10:56:29.581785,chaud,fortes pluies,Calme,40.0,modere
Ho Chi Minh City,10.7756,106.7019,2026-09-19,31.0,23.9,19.5,96,7.1,31.7,80,2026-09-15 10:56:29.581785,chaud,pluie moderee,Calme,20.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-20,30.8,24.4,10.8,96,9.3,25.9,80,2026-09-15 10:56:29.581785,chaud,pluie moderee,Calme,20.0,faible
Ho Chi Minh City,10.7756,106.7019,2026-09-21,30.8,24.2,15.8,98,8.7,29.2,95,2026-09-15 10:56:29.581785,chaud,pluie moderee,Calme,20.0,faible
Ōsaka,34.6938,135.5021,2026-09-15,26.6,22.3,2.1,100,5.1,24.5,53,2026-09-15 10:56:29.761319,modere,faibles pluies,Calme,0.0,faible
Ōsaka,34.6938,135.5021,2026-09-16,22.2,21.1,36.0,79,4.6,17.3,63,2026-09-15 10:56:29.761319,modere,fortes pluies,Calme,40.0,modere
Ōsaka,34.6938,135.5021,2026-09-17,30.0,20.5,0.0,49,6.9,28.4,2,2026-09-15 10:56:29.761319,chaud,faibles pluies,Calme,0.0,faible
